RoadID	segmentLength	NodeID1	NodeID2
1272	1.057301	849	861
1273	0.483530	850	855
1276	0.243333	853	856
1277	0.808145	853	877
1278	1.959138	885	854
1279	1.995396	29525	854
1280	0.651845	854	855
1281	0.251779	855	863
1282	0.734822	856	867
1283	0.485327	857	870
1284	2.376660	858	889
1285	2.570541	858	921
1288	0.417207	860	29528
1289	1.193246	861	29531
1290	1.019311	861	877
1291	2.357637	862	908
1292	3.491846	862	29508
1293	0.917624	863	887
1294	1.934944	863	895
1298	1.383366	866	884
1299	1.050671	867	29533
1300	0.337123	869	867
1301	1.364798	868	869
1302	0.700204	868	874
1303	0.780501	868	29534
1304	0.111903	870	878
1305	9.482083	870	890
1306	0.156347	871	29527
1308	2.049106	872	915
1309	0.219927	29530	872
1312	0.378864	874	881
1315	1.023554	877	29532
1316	1.357614	29526	878
1317	2.752649	878	931
1321	1.811142	881	889
1323	0.595020	883	903
1324	3.022688	37134	883
1325	1.262770	884	905
1326	0.577893	885	893
1327	0.363160	29538	884
1328	0.239151	885	884
1329	0.141266	886	29535
1331	1.807509	887	920
1332	2.000792	29539	887
1335	1.459699	890	916
1337	0.179913	993089	926
1337	1.481360	889	993089
1338	0.311243	830	822
1338	0.387620	846	851
1338	0.435495	860	871
1338	0.462327	851	860
1338	0.632909	822	834
1338	0.776117	892	29536
1338	0.853087	834	846
1338	0.947118	871	886
1338	0.950942	886	892
1339	0.208778	893	895
1340	0.150798	893	897
1344	0.752560	897	910
1349	2.152381	903	923
1350	0.505643	29228	903
1352	0.759706	905	914
1355	0.559981	907	993229
1356	1.026450	908	923
1357	3.073734	29542	905
1358	2.261074	910	930
1359	1.547077	910	948
1361	1.778525	912	964
1364	0.900349	913	941
1365	0.846258	914	930
1366	0.191258	917	915
1367	3.331041	916	975
1368	0.140030	917	919
1370	1.377723	919	954
1371	1.016501	920	944
1372	0.672527	920	929
1373	1.235217	921	926
1374	1.293014	921	29551
1375	1.446725	921	943
1377	0.057846	923	924
1378	0.587050	924	935
1380	2.873173	925	988
1381	2.361651	927	965
1382	1.030317	927	931
1383	0.273030	928	929
1384	1.232121	928	29543
1385	1.144843	928	951
1386	1.569506	931	977
1387	0.381813	930	947
1388	0.012990	932	933
1389	0.131216	29547	932
1390	1.099016	933	952
1393	1.886480	1096	1149
1393	2.139154	1019	1096
1393	2.624065	934	1019
1394	2.148113	935	993
1396	0.120990	936	937
1397	0.474261	937	29548
1398	1.942714	937	968
1399	0.749147	29544	938
1401	0.792530	940	29549
1403	1.001198	941	970
1405	0.425113	942	946
1406	2.452299	29540	942
1407	2.629833	942	976
1408	0.995776	943	29550
1409	1.163289	943	946
1410	1.306892	948	944
1411	0.192796	945	949
1413	1.591248	947	967
1414	1.670382	946	996
1415	0.996692	948	974
1418	2.198258	951	1004
1419	0.116950	951	954
1422	2.337886	954	986
1423	0.885923	952	964
1424	0.227191	952	961
1425	8.306441	983	980
1432	1.695897	961	985
1433	1.125762	961	992
1434	0.817222	962	29559
1436	1.142199	963	973
1437	0.675021	29556	963
1438	1.754697	964	29558
1439	0.742244	964	968
1440	1.533951	29545	965
1441	0.572376	1020	1011
1441	4.396212	925	1020
1442	0.864537	967	971
1443	0.655386	968	987
1444	11.107978	866	984
1445	0.316493	970	982
1446	0.663351	971	29557
1447	0.042514	971	972
1448	0.506067	972	973
1449	0.232654	974	978
1450	2.482856	974	1004
1451	0.266108	975	983
1452	3.615650	976	996
1453	0.258793	976	979
1454	3.998992	29541	977
1455	0.388260	977	989
1456	2.773638	978	1039
1457	1.950349	29552	979
1458	2.828788	979	1058
1459	2.320211	980	1028
1460	1.882582	980	1013
1462	1.275683	982	1016
1463	1.389754	982	29569
1464	3.456970	983	1011
1465	2.484091	29546	984
1466	0.930831	984	1006
1467	0.029788	985	986
1468	0.278473	986	994
1469	1.142001	986	1005
1470	1.238357	987	1017
1471	1.302681	29555	988
1472	1.395882	989	29563
1473	0.273020	989	995
1474	2.621559	988	1026
1475	4.047017	990	1010
1476	2.244311	29554	990
1477	4.637005	990	1098
1479	0.454881	992	29565
1480	0.581757	992	1005
1481	0.343876	998	1002
1481	2.917639	993	998
1482	2.756391	993	1035
1483	0.660456	994	1009
1484	0.156110	995	999
1485	0.115450	997	998
1486	1.903166	29553	997
1487	0.863034	997	29560
1488	1.361730	29562	998
1489	1.943632	999	1042
1492	0.226389	1002	1008
1492	0.342937	1008	1014
1493	2.009152	1002	1046
1495	3.273249	1004	1087
1496	0.609086	1005	1024
1497	3.382726	1006	1050
1498	2.839664	1006	1065
1500	0.643747	29561	1008
1501	0.447846	1009	1022
1502	0.721093	1010	1035
1503	0.479673	29572	1010
1507	0.134823	1012	39900
1508	3.181655	1013	29573
1509	0.742434	1014	29571
1510	1.556017	1014	1056
1511	1.147789	1015	1019
1512	2.140069	1015	1097
1513	0.941295	1016	1015
1514	1.729158	1023	1016
1515	1.114491	1017	1018
1516	1.422098	1017	1062
1517	1.888682	1018	1063
1519	1.502991	1019	1017
1520	0.334687	1021	1020
1521	0.899403	1021	1029
1522	2.335998	1022	1085
1523	0.641344	1022	1033
1524	0.261584	1023	1025
1526	2.790108	1024	1101
1528	0.588962	1026	1030
1529	1.930975	29576	1026
1531	2.471049	29564	1028
1532	3.494266	1028	1130
1533	0.417711	1029	1034
1534	0.494241	1030	29581
1535	0.901311	1030	1034
1537	0.152892	1045	1047
1537	0.193271	1047	1052
1537	0.337376	1037	1045
1537	0.527917	1032	1037
1538	1.437203	1033	1057
1539	2.112414	1035	1069
1540	0.149185	1036	1038
1541	0.323341	1036	1045
1542	0.143413	29588	1036
1543	0.076047	29584	1037
1544	0.196655	1038	1043
1545	0.123447	1038	1044
1546	0.768101	1039	1041
1547	2.048352	1039	1087
1549	2.060511	1041	1060
1550	1.184065	1041	29583
1551	1.522190	1042	29580
1552	0.865195	1042	1061
1553	0.069269	29586	1043
1554	0.442944	1043	29585
1555	0.114294	1044	1047
1556	0.189040	1044	1049
1557	0.135771	1043	1049
1558	2.727045	1046	1054
1559	1.181644	1048	1081
1560	0.860288	29574	1048
1561	0.099056	1049	1052
1562	0.879882	1050	1079
1563	0.500096	1050	1055
1564	0.690648	1051	1068
1565	1.221394	29575	1051
1566	0.256868	1052	29587
1567	1.379352	1052	1092
1568	1.014553	1053	1060
1569	1.189351	1053	1072
1570	0.689618	1054	1073
1571	0.341834	29579	1054
1572	0.311783	1055	1066
1573	0.200680	1056	29594
1574	1.242442	1056	1077
1575	4.037688	1057	1165
1576	0.186039	1057	1059
1577	1.536601	1058	1083
1578	1.576602	1059	1085
1579	3.684018	1061	1130
1580	0.326340	1062	1063
1581	0.788592	1062	1095
1582	0.119189	1064	1066
1583	0.331360	1064	1079
1584	3.893534	1065	29582
1585	0.383902	1066	1082
1586	2.382611	1065	1143
1587	1.157389	1067	1073
1588	1.838911	1067	1107
1589	0.875193	1076	1067
1590	0.340531	1068	1071
1591	1.691424	1068	1121
1592	0.403932	1069	1076
1593	1.791278	1069	1098
1594	0.988486	1070	1071
1595	0.549900	1070	1078
1596	2.817555	29577	1072
1597	0.058052	1072	1074
1598	0.595385	1073	1088
1599	2.228239	1074	29598
1600	2.856718	1075	1140
1601	2.141382	29590	1075
1602	2.425696	1075	1116
1603	0.460247	1077	29591
1604	0.344790	29578	1077
1605	3.150411	1122	1078
1606	2.324273	29596	1078
1607	0.050277	1079	1080
1608	0.062913	1080	1082
1609	0.219914	1080	1086
1610	0.608691	1081	1103
1611	0.055679	1082	1084
1612	0.943626	29589	1083
1613	2.087505	1083	1140
1614	0.060701	1084	29595
1615	0.239103	1084	1089
1616	0.778438	1085	1110
1617	0.114294	1086	1089
1618	0.087694	1086	29597
1619	3.141783	1088	1146
1620	0.736465	1088	1107
1621	3.077560	1087	1150
1622	0.122637	1089	1094
1627	0.623681	1092	1099
1628	0.173745	1329	1334
1628	0.346405	1320	1329
1628	0.546626	1209	1223
1628	0.891001	1223	1247
1628	1.100858	1138	1162
1628	1.369979	1423	1491
1628	1.376775	1247	1276
1628	1.423178	1092	1138
1628	1.528230	1276	1320
1628	2.449296	1334	1423
1628	3.069916	1162	1209
1629	1.264760	1093	1134
1631	0.058899	1094	29606
1632	0.177854	29605	1094
1633	0.731108	1094	1113
1634	0.311910	1095	29607
1635	0.539461	1095	1109
1637	0.571650	1092	1091
1637	0.925751	1090	1097
1637	1.151111	1097	1096
1637	1.181115	1096	1095
1637	2.012516	1091	1090
1639	0.216558	1098	1108
1640	1.665233	1099	1125
1641	1.210737	1105	1100
1642	1.656978	1100	1135
1643	0.391308	1101	1115
1644	2.083590	1106	1102
1645	2.853131	1102	1114
1646	0.380564	1103	1104
1647	0.170409	1104	1105
1649	0.057273	1103	37150
1650	0.249913	1106	1112
1651	2.329376	1107	1146
1652	0.512591	1108	1114
1653	1.309255	1108	1136
1654	0.737880	1111	1109
1655	0.854576	1110	1137
1656	0.518606	1111	1115
1657	1.903182	1112	1127
1658	6.215825	1113	1203
1659	1.701961	1114	1136
1660	1.880434	1115	1152
1661	1.404889	1124	1116
1662	1.146893	1124	1117
1663	0.921256	29599	1117
1664	0.878625	1117	1118
1665	0.629326	1118	29608
1666	0.622067	1126	1118
1668	0.807975	1119	1128
1669	0.308338	1122	1120
1670	0.273647	1120	1121
1671	0.507426	1121	1128
1672	1.203435	1093	1125
1674	0.123672	1125	1129
1675	4.405513	1124	1192
1676	0.664300	1126	1142
1677	0.767009	29602	1127
1678	2.286866	1127	1170
1679	0.260149	1128	1133
1680	1.458733	1129	1157
1681	1.035354	1129	1134
1682	0.231189	1130	1141
1683	1.391432	1131	1132
1684	0.674369	29603	1131
1685	1.174717	1132	1147
1686	0.485448	1133	1144
1687	0.340956	29611	1133
1688	1.880359	1134	1169
1689	1.065422	29615	1134
1690	0.467828	29610	1135
1691	1.107055	1136	1153
1692	3.952121	1137	1190
1693	0.600172	1137	1145
1694	1.994813	1138	1139
1696	2.220968	1138	1155
1698	0.527381	1141	1148
1699	4.968155	1142	1197
1700	1.242367	1143	1154
1701	0.749731	1144	1158
1702	2.830553	1145	1187
1703	3.157262	1152	1145
1704	0.905409	1146	29616
1705	0.668078	1147	1163
1706	2.038749	1148	1156
1707	1.128775	1148	1172
1708	0.980148	29614	1149
1709	0.018870	1159	1161
1709	0.848044	1160	1159
1709	1.280708	1149	1160
1709	1.510145	1161	1162
1710	3.556377	1174	29632
1710	3.622243	1150	1174
1711	2.633083	1150	1184
1712	0.797269	1151	1166
1713	1.833583	1151	29618
1714	1.704241	1152	1177
1715	1.763411	29609	1153
1716	2.267803	1153	1181
1717	7.250720	1154	1202
1719	0.164632	1155	1157
1720	0.374714	29617	1156
1721	1.134056	1156	1167
1722	0.279263	1158	29619
1724	0.018870	1161	1159
1728	1.648761	1162	29620
1729	0.487173	1163	1167
1730	0.600235	1157	1168
1731	1.879300	1165	1180
1733	0.536681	1169	1168
1734	0.460940	1169	1173
1735	0.444837	1170	1171
1736	3.496796	1171	1210
1737	1.452803	1172	1171
1738	1.841245	1172	1191
1739	1.213631	1173	1188
1740	1.942057	29622	1173
1744	0.391696	1176	1178
1745	2.251012	1177	1199
1746	0.090915	1300	1304
1746	0.606621	1324	1320
1746	1.064966	1207	1234
1746	1.359542	1304	1324
1746	1.694388	1261	1288
1746	1.731118	1234	1261
1746	1.936993	1288	1300
1746	2.939261	1177	1207
1747	2.441430	1178	1215
1748	1.820075	1179	1204
1749	0.163143	29623	1179
1750	0.474850	1180	1183
1751	1.717318	1181	1217
1752	1.657911	1181	36744
1754	0.326044	1183	1186
1755	0.784766	1183	1184
1756	8.887708	1184	1362
1757	0.054135	29628	1185
1758	0.371816	1185	1189
1759	2.386375	1200	1186
1760	1.390081	1187	1190
1761	0.705160	1187	1199
1762	1.693859	1188	1238
1763	2.269633	1188	1189
1764	1.215910	1189	1209
1765	1.480428	1190	1201
1766	0.641401	1191	29630
1767	0.125901	1191	1194
1768	0.161327	1192	1198
1770	1.606135	29625	1194
1771	0.394243	1194	1206
1774	0.690815	1197	29629
1775	1.240907	1197	1228
1776	1.723849	1220	1198
1777	0.403084	1200	1201
1778	2.316991	1200	29634
1779	1.213360	1199	1232
1780	1.373519	1199	1233
1781	3.224391	1252	1201
1782	0.299687	1202	1203
1783	4.051757	1203	1294
1784	2.417942	29624	1204
1785	0.646198	1204	1224
1787	0.303165	1550	1564
1787	0.551261	1487	1505
1787	0.857131	1451	1487
1787	0.956875	1505	1550
1787	2.485049	1368	1451
1787	7.107237	1205	1368
1788	0.383447	1206	1216
1790	0.018870	1159	1161
1790	0.998213	1139	1159
1790	1.291341	1090	1139
1790	1.581690	1161	1176
1790	2.642896	1023	1090
1790	2.944862	1176	1207
1791	2.289897	1208	1227
1794	1.021286	1210	1231
1797	0.089392	1212	1213
1798	2.291231	1212	1226
1799	0.709011	1213	1216
1801	0.775084	1215	1223
1802	2.771270	1216	1269
1803	2.712576	1216	1282
1804	0.525164	1217	1219
1805	0.661351	1217	1235
1807	0.193213	1219	29638
1808	4.694347	29629	1220
1809	0.111083	1220	1225
1813	2.895160	1224	1236
1814	3.424614	1224	1272
1815	0.300589	29642	1225
1816	0.159169	1225	29641
1817	3.400570	29621	1226
1818	2.383695	1226	1265
1819	1.388100	1226	1254
1820	3.327851	1227	1297
1821	0.587798	1228	1241
1822	1.460748	1228	1239
1825	0.423187	1231	1236
1826	0.756119	1232	1249
1827	0.437076	1232	1233
1828	1.191653	1233	1252
1829	0.081401	1234	1237
1831	0.512391	1240	1235
1832	2.370252	1235	1256
1833	5.052223	1296	1236
1834	1.622081	1246	1237
1835	0.488919	1238	1250
1836	0.665302	1238	1242
1837	1.573348	29637	1239
1838	0.972352	1239	1253
1839	2.441111	1240	1290
1840	1.347930	1240	1257
1841	2.372106	1241	29643
1842	3.285344	29652	1241
1843	0.145580	1242	29651
1845	4.179265	1243	1330
1845	6.053406	1330	1411
1847	0.497610	29644	1244
1848	1.116171	1244	1253
1849	1.971625	1246	1249
1850	1.260362	1246	29649
1851	0.157390	1247	1248
1852	0.598134	1248	1262
1854	1.152627	1247	29650
1855	1.053962	1249	1264
1856	3.069024	1250	1311
1857	3.630223	1278	1251
1858	0.529627	1251	1256
1859	0.416667	1252	1260
1860	1.551417	1253	1279
1861	0.790149	1254	1266
1863	2.665813	1257	29639
1864	1.555777	1271	1257
1865	0.948916	1258	1266
1866	4.308711	29626	1258
1868	1.153577	1260	1277
1869	0.548015	1260	1267
1871	1.023499	1262	29659
1873	0.734687	1264	1280
1874	1.856518	1264	1268
1875	0.274064	1265	1274
1876	0.625788	1266	1284
1877	0.181675	1267	1275
1878	0.108231	1267	1268
1879	0.148104	1268	1275
1880	1.279823	1269	1287
1881	0.744389	1282	769
1883	0.786470	1298	29662
1883	1.155112	1271	1298
1884	0.054087	1271	1272
1885	0.969268	1272	1295
1886	1.443231	1273	1319
1887	0.867743	1273	1276
1888	0.704836	1274	1289
1889	0.736135	1275	1286
1891	0.727861	1276	1285
1892	1.345203	1277	29656
1893	1.386925	1278	1305
1894	1.814118	1279	1308
1895	0.040895	1280	1281
1896	1.489552	1281	29657
1897	0.496959	1282	1289
1898	0.389755	29666	1283
1899	0.309298	1283	1291
1900	0.522117	37351	1283
1901	1.813757	1292	1284
1902	0.411971	1284	1291
1903	1.088499	1285	1304
1904	2.211641	1286	29668
1905	0.921981	29654	1287
1906	1.603332	1287	1332
1906	2.861438	1332	1438
1907	0.915508	29658	1288
1908	0.633303	1289	1310
1909	1.436686	1365	1417
1909	1.492828	1288	1313
1909	2.713578	1313	1365
1911	0.239199	1290	29661
1912	0.827224	1291	1303
1913	0.557316	1292	29665
1914	1.080466	1292	1306
1915	1.034679	1293	29660
1916	0.039699	29648	1293
1917	1.018060	1293	1305
1918	0.543747	1294	1315
1919	4.934424	1294	1359
1920	0.110188	1295	1302
1921	0.884234	1295	1298
1922	0.971388	1296	1302
1923	1.435675	1296	29664
1924	0.889080	1297	1303
1925	1.029504	1297	1328
1927	0.257473	29663	1298
1929	0.091012	1300	1304
1930	1.667643	1300	1338
1932	0.765951	1302	1322
1934	5.275956	1305	1388
1935	0.367884	1306	1309
1936	5.580564	29667	1362
1938	1.239492	1308	29671
1939	7.618357	1308	1464
1940	0.193140	1309	1310
1941	0.229602	1309	29678
1942	0.170220	1310	1318
1943	0.847415	29670	1311
1945	0.737518	1311	1321
1946	1.195426	29669	1313
1948	2.680559	1315	1377
1950	1.965756	29681	1319
1953	0.452881	1318	29675
1954	0.272280	1318	1323
1955	0.768001	1319	1329
1958	2.452185	1321	1381
1959	1.017824	1364	1346
1959	3.213264	1346	1321
1960	1.049973	1322	1349
1961	0.105608	1323	29677
1962	0.245732	1323	1326
1963	1.439363	1324	1338
1965	0.171811	1326	29676
1967	0.653583	1327	29674
1968	0.023877	1326	1327
1968	0.412284	1327	1336
1969	0.081049	29679	39200
1969	0.331901	39200	1328
1970	0.728543	1328	1348
1973	0.783024	1330	1339
1974	1.665157	1331	1344
1975	2.896293	29653	1331
1976	1.008355	1331	1333
1978	0.975083	1332	1333
1980	2.152591	1334	1402
1981	1.814755	1342	1335
1982	0.530519	29680	1335
1983	1.496947	1335	1358
1984	0.354780	1336	1345
1985	1.500592	1336	1341
1987	1.589908	1339	1376
1988	0.622350	1338	1355
1989	0.547264	1340	1360
1990	0.837730	29673	1340
1991	0.475398	1341	1347
1992	0.370054	1342	1356
1993	0.516459	29688	1343
1994	0.418799	1343	1358
1995	0.818967	29672	1344
1996	1.105693	1344	1375
1997	0.544229	1351	1360
1997	0.732505	1345	1351
1998	2.484027	1345	1439
2000	0.880526	1347	29685
2001	0.402791	39198	1378
2001	0.605024	1348	39198
2002	0.674859	29686	1348
2003	0.833920	1349	1361
2004	0.073610	1349	1353
2007	0.304874	1351	29684
2012	0.629250	29689	1355
2013	1.025192	29687	1356
2015	2.032299	1358	1405
2016	3.578950	29655	1359
2017	1.017005	1360	29692
2018	1.298342	1359	1389
2019	1.539040	29682	1361
2021	1.634785	1361	1401
2022	0.348448	1362	1369
2023	1.515906	1363	1431
2024	0.024530	29698	1363
2028	2.473375	1365	1404
2031	0.821733	1368	1376
2033	0.628313	1369	1383
2035	1.234149	29683	1372
2038	1.650884	1374	29695
2039	0.239157	1374	1377
2040	1.659478	1375	1435
2043	0.874474	1378	1411
2045	1.381340	1407	1380
2046	0.187510	1380	1384
2047	0.056928	1406	1414
2047	0.205724	1414	1421
2047	0.587558	1400	1381
2047	1.616053	1364	1406
2047	2.127415	1403	1364
2047	2.274297	1670	1794
2047	2.714174	1381	1403
2047	2.776940	1402	1400
2047	6.888427	1421	1670
2050	0.769849	39626	1454
2051	1.791185	1383	1389
2052	0.282541	1384	1388
2053	1.043902	1385	1423
2054	0.931429	993238	1444
2057	0.360443	1390	1391
2058	0.686333	1390	1425
2059	0.412222	29693	1391
2060	0.741402	1389	1416
2069	1.219620	1397	1448
2072	2.529018	1400	29710
2073	2.692844	1499	1401
2074	1.089640	1402	1457
2076	0.846741	1404	1432
2077	1.550407	1404	1444
2078	1.975933	1403	1489
2079	0.950316	1405	1428
2080	0.498231	1405	1417
2081	0.364037	1406	1434
2081	0.798953	1501	1508
2081	0.886777	1434	1458
2081	0.986174	1557	29745
2081	1.315712	1508	1557
2081	1.510106	1458	1501
2083	0.462940	29690	1407
